Time,generation(kWh),power(W)
2023-03-31 18:30:00,0.0,0.0
2023-03-31 18:45:00,0.0,0.0
2023-03-31 19:00:00,0.0,0.0
2023-03-31 19:15:00,0.0,0.0
2023-03-31 19:30:00,0.0,0.0
2023-03-31 19:45:00,0.0,0.0
2023-03-31 20:00:00,0.0,0.0
2023-03-31 20:15:00,0.0,0.0
2023-03-31 20:30:00,0.0,0.0
2023-03-31 20:45:00,0.0,0.0
2023-03-31 21:00:00,0.0,0.0
2023-03-31 21:15:00,0.0,0.0
2023-03-31 21:30:00,0.0,0.0
2023-03-31 21:45:00,0.0,0.0
2023-03-31 22:00:00,0.0,0.0
2023-03-31 22:15:00,0.0,0.0
2023-03-31 22:30:00,0.0,0.0
2023-03-31 22:45:00,0.0,0.0
2023-03-31 23:00:00,0.0,0.0
2023-03-31 23:15:00,0.0,0.0
2023-03-31 23:30:00,0.0,0.0
2023-03-31 23:45:00,0.0,0.0
2023-04-01 00:00:00,0.0,0.0
2023-04-01 00:15:00,0.0,0.0
2023-04-01 00:30:00,0.0,0.0
2023-04-01 00:45:00,0.0,0.0
2023-04-01 01:00:00,0.0,0.0
2023-04-01 01:15:00,0.0,0.0
2023-04-01 01:30:00,0.0,0.0
2023-04-01 01:45:00,0.0,0.0
2023-04-01 02:00:00,0.0,0.0
2023-04-01 02:15:00,0.0,0.0
2023-04-01 02:30:00,0.0,0.0
2023-04-01 02:45:00,0.0,0.0
2023-04-01 03:00:00,0.0,0.0
2023-04-01 03:15:00,0.0,0.0
2023-04-01 03:30:00,0.0,0.0
2023-04-01 03:45:00,0.0,0.0
2023-04-01 04:00:00,0.0,0.0
2023-04-01 04:15:00,0.0,0.0
2023-04-01 04:30:00,0.0,0.0
2023-04-01 04:45:00,0.0,0.0
2023-04-01 05:00:00,0.0,0.0
2023-04-01 05:15:00,0.0,0.0
2023-04-01 05:30:00,0.0,0.0
2023-04-01 05:45:00,0.0,0.0
2023-04-01 06:00:00,0.0,0.0
2023-04-01 06:15:00,0.0,0.0
2023-04-01 06:30:00,0.001,0.0
2023-04-01 06:45:00,0.0,0.0
2023-04-01 07:00:00,0.0,0.0
2023-04-01 07:15:00,0.0,0.0
2023-04-01 07:30:00,0.0,19.998281
2023-04-01 07:45:00,0.008,26.380821
2023-04-01 08:00:00,0.034,189.48479
2023-04-01 08:15:00,0.108,503.00873
2023-04-01 08:30:00,0.107,430.7768
2023-04-01 08:45:00,0.132,500.8698
2023-04-01 09:00:00,0.139,573.3132
2023-04-01 09:15:00,0.213,985.1554
2023-04-01 09:30:00,0.398,1374.4882
2023-04-01 09:45:00,0.388,1543.5342
2023-04-01 10:00:00,0.48,1880.0338
2023-04-01 10:15:00,0.511,1969.4818
2023-04-01 10:30:00,0.538,2242.1018
2023-04-01 10:45:00,0.597,2566.2935
2023-04-01 11:00:00,0.682,3038.1843
2023-04-01 11:15:00,0.812,3033.7769
2023-04-01 11:30:00,0.837,3301.358
2023-04-01 11:45:00,0.918,3917.0002
2023-04-01 12:00:00,1.156,4625.142
2023-04-01 12:15:00,1.156,4633.716
2023-04-01 12:30:00,1.377,5683.244
2023-04-01 12:45:00,2.205,8964.198
2023-04-01 13:00:00,2.63,11431.34
2023-04-01 13:15:00,3.212,11248.202
2023-04-01 13:30:00,2.53,9825.477
2023-04-01 13:45:00,2.181,8243.434
2023-04-01 14:00:00,1.733,6425.7812
2023-04-01 14:15:00,1.489,5732.7534
2023-04-01 14:30:00,1.56,5634.8145
2023-04-01 14:45:00,1.079,4133.1646
2023-04-01 15:00:00,1.165,4536.929
2023-04-01 15:15:00,0.833,3016.855
2023-04-01 15:30:00,0.629,2407.2908
2023-04-01 15:45:00,0.467,1738.4915
2023-04-01 16:00:00,0.448,1752.7374
2023-04-01 16:15:00,0.447,1688.4875
2023-04-01 16:30:00,0.418,1558.8258
2023-04-01 16:45:00,0.296,1045.731
2023-04-01 17:00:00,0.15,496.1521
2023-04-01 17:15:00,0.09,324.8471
2023-04-01 17:30:00,0.054,183.30066
2023-04-01 17:45:00,0.017,50.793552
2023-04-01 18:00:00,0.0,0.0
2023-04-01 18:15:00,0.0,0.0
2023-04-01 18:30:00,0.0,0.0
2023-04-01 18:45:00,0.0,0.0
2023-04-01 19:00:00,0.0,0.0
2023-04-01 19:15:00,0.0,0.0
2023-04-01 19:30:00,0.0,0.0
2023-04-01 19:45:00,0.0,0.0
2023-04-01 20:00:00,0.0,0.0
2023-04-01 20:15:00,0.0,0.0
2023-04-01 20:30:00,0.0,0.0
2023-04-01 20:45:00,0.0,0.0
2023-04-01 21:00:00,0.0,0.0
2023-04-01 21:15:00,0.0,0.0
2023-04-01 21:30:00,0.0,0.0
2023-04-01 21:45:00,0.0,0.0
2023-04-01 22:00:00,0.0,0.0
2023-04-01 22:15:00,0.0,0.0
2023-04-01 22:30:00,0.0,0.0
2023-04-01 22:45:00,0.0,0.0
2023-04-01 23:00:00,0.0,0.0
2023-04-01 23:15:00,0.0,0.0
2023-04-01 23:30:00,0.0,0.0
2023-04-01 23:45:00,0.0,0.0
2023-04-02 00:00:00,0.0,0.0
2023-04-02 00:15:00,0.0,0.0
2023-04-02 00:30:00,0.0,0.0
2023-04-02 00:45:00,0.0,0.0
2023-04-02 01:00:00,0.0,0.0
2023-04-02 01:15:00,0.0,0.0
2023-04-02 01:30:00,0.0,0.0
2023-04-02 01:45:00,0.0,0.0
2023-04-02 02:00:00,0.0,0.0
2023-04-02 02:15:00,0.0,0.0
2023-04-02 02:30:00,0.0,0.0
2023-04-02 02:45:00,0.0,0.0
2023-04-02 03:00:00,0.0,0.0
2023-04-02 03:15:00,0.0,0.0
2023-04-02 03:30:00,0.0,0.0
2023-04-02 03:45:00,0.0,0.0
2023-04-02 04:00:00,0.0,0.0
2023-04-02 04:15:00,0.0,0.0
2023-04-02 04:30:00,0.0,0.0
2023-04-02 04:45:00,0.0,0.0
2023-04-02 05:00:00,0.0,0.0
2023-04-02 05:15:00,0.0,0.0
2023-04-02 05:30:00,0.0,0.0
2023-04-02 05:45:00,0.0,0.0
2023-04-02 06:00:00,0.0,0.0
2023-04-02 06:15:00,0.0,0.0
2023-04-02 06:30:00,0.0,0.0
2023-04-02 06:45:00,0.001,0.0
2023-04-02 07:00:00,0.003,0.0
2023-04-02 07:15:00,0.0,0.0
2023-04-02 07:30:00,0.0,0.0
2023-04-02 07:45:00,0.0,0.0
2023-04-02 08:00:00,0.0,0.0
2023-04-02 08:15:00,0.078,562.9813
2023-04-02 08:30:00,0.194,694.3468
2023-04-02 08:45:00,0.448,2115.7307
2023-04-02 09:00:00,0.878,3688.7534
2023-04-02 09:15:00,0.604,2185.59
2023-04-02 09:30:00,0.465,1836.5718
2023-04-02 09:45:00,0.367,1374.3312
2023-04-02 10:00:00,0.382,1658.4637
2023-04-02 10:15:00,0.507,1956.1149
2023-04-02 10:30:00,0.515,2074.641
2023-04-02 10:45:00,0.597,2454.4866
2023-04-02 11:00:00,0.6890000000000001,2744.1094
2023-04-02 11:15:00,0.707,2903.2358
2023-04-02 11:30:00,0.685,2603.2766
2023-04-02 11:45:00,0.56,2151.8967
2023-04-02 12:00:00,0.535,2102.6658
2023-04-02 12:15:00,0.557,2200.9963
2023-04-02 12:30:00,0.507,1950.4926
2023-04-02 12:45:00,0.522,2066.6367
2023-04-02 13:00:00,0.489,1923.4716
2023-04-02 13:15:00,0.5650000000000001,2108.7095
2023-04-02 13:30:00,0.527,2103.0322
2023-04-02 13:45:00,0.486,1886.3115
2023-04-02 14:00:00,0.498,1805.7125
2023-04-02 14:15:00,0.389,1398.0463
2023-04-02 14:30:00,0.378,1595.263
2023-04-02 14:45:00,0.459,1745.5198
2023-04-02 15:00:00,0.369,1386.968
2023-04-02 15:15:00,0.29,1118.4775
2023-04-02 15:30:00,0.282,1054.5209
2023-04-02 15:45:00,0.23,857.58124
2023-04-02 16:00:00,0.167,614.99146
2023-04-02 16:15:00,0.149,548.5383
2023-04-02 16:30:00,0.165,672.36084
2023-04-02 16:45:00,0.102,320.98526
2023-04-02 17:00:00,0.053,208.29926
2023-04-02 17:15:00,0.025,97.71247
2023-04-02 17:30:00,0.012,31.741018
2023-04-02 17:45:00,0.0,0.0
2023-04-02 18:00:00,0.0,0.0
2023-04-02 18:15:00,0.0,0.0
2023-04-02 18:30:00,0.0,0.0
2023-04-02 18:45:00,0.0,0.0
2023-04-02 19:00:00,0.0,0.0
2023-04-02 19:15:00,0.0,0.0
2023-04-02 19:30:00,0.0,0.0
2023-04-02 19:45:00,0.0,0.0
2023-04-02 20:00:00,0.0,0.0
2023-04-02 20:15:00,0.0,0.0
2023-04-02 20:30:00,0.0,0.0
2023-04-02 20:45:00,0.0,0.0
2023-04-02 21:00:00,0.0,0.0
2023-04-02 21:15:00,0.0,0.0
2023-04-02 21:30:00,0.0,0.0
2023-04-02 21:45:00,0.0,0.0
2023-04-02 22:00:00,0.0,0.0
2023-04-02 22:15:00,0.0,0.0
2023-04-02 22:30:00,0.0,0.0
2023-04-02 22:45:00,0.0,0.0
2023-04-02 23:00:00,0.0,0.0
2023-04-02 23:15:00,0.0,0.0
2023-04-02 23:30:00,0.0,0.0
2023-04-02 23:45:00,0.0,0.0
2023-04-03 00:00:00,0.0,0.0
2023-04-03 00:15:00,0.0,0.0
2023-04-03 00:30:00,0.0,0.0
2023-04-03 00:45:00,0.0,0.0
2023-04-03 01:00:00,0.0,0.0
2023-04-03 01:15:00,0.0,0.0
2023-04-03 01:30:00,0.0,0.0
2023-04-03 01:45:00,0.0,0.0
2023-04-03 02:00:00,0.0,0.0
2023-04-03 02:15:00,0.0,0.0
2023-04-03 02:30:00,0.0,0.0
2023-04-03 02:45:00,0.0,0.0
2023-04-03 03:00:00,0.0,0.0
2023-04-03 03:15:00,0.0,0.0
2023-04-03 03:30:00,0.0,0.0
2023-04-03 03:45:00,0.0,0.0
2023-04-03 04:00:00,0.0,0.0
2023-04-03 04:15:00,0.0,0.0
2023-04-03 04:30:00,0.0,0.0
2023-04-03 04:45:00,0.0,0.0
2023-04-03 05:00:00,0.0,0.0
2023-04-03 05:15:00,0.0,0.0
2023-04-03 05:30:00,0.0,0.0
2023-04-03 05:45:00,0.0,0.0
2023-04-03 06:00:00,0.0,0.0
2023-04-03 06:15:00,0.0,0.0
2023-04-03 06:30:00,0.0,0.0
2023-04-03 06:45:00,0.001,0.0
2023-04-03 07:00:00,0.002,0.0
2023-04-03 07:15:00,0.0,0.0
2023-04-03 07:30:00,0.0,0.0
2023-04-03 07:45:00,0.0,5.5762343
2023-04-03 08:00:00,0.0,24.384283
2023-04-03 08:15:00,0.026,127.19033
2023-04-03 08:30:00,0.049,178.73659
2023-04-03 08:45:00,0.045,173.2458
2023-04-03 09:00:00,0.066,276.946
2023-04-03 09:15:00,0.102,477.2979
2023-04-03 09:30:00,0.165,657.25934
2023-04-03 09:45:00,0.221,886.99994
2023-04-03 10:00:00,0.255,993.2196
2023-04-03 10:15:00,0.315,1299.6708
2023-04-03 10:30:00,0.321,1243.5109
2023-04-03 10:45:00,0.452,1937.0392
2023-04-03 11:00:00,0.61,2317.0813
2023-04-03 11:15:00,0.612,2523.9976
2023-04-03 11:30:00,0.5720000000000001,1933.8732
2023-04-03 11:45:00,0.359,1322.3452
2023-04-03 12:00:00,0.385,1593.0814
2023-04-03 12:15:00,0.4,1561.9434
2023-04-03 12:30:00,0.435,1695.9702
2023-04-03 12:45:00,0.341,1206.1825
2023-04-03 13:00:00,0.286,1168.83
2023-04-03 13:15:00,0.307,1170.2212
2023-04-03 13:30:00,0.287,1100.1248
2023-04-03 13:45:00,0.3,1169.2534
2023-04-03 14:00:00,0.372,1562.9344
2023-04-03 14:15:00,0.426,1766.8601
2023-04-03 14:30:00,0.472,1727.7423
2023-04-03 14:45:00,0.252,801.1897
2023-04-03 15:00:00,0.209,887.4728
2023-04-03 15:15:00,0.238,871.49524
2023-04-03 15:30:00,0.292,1131.541
2023-04-03 15:45:00,0.266,1030.7747
2023-04-03 16:00:00,0.24,1002.5086
2023-04-03 16:15:00,0.174,557.36255
2023-04-03 16:30:00,0.088,343.59113
2023-04-03 16:45:00,0.098,372.41006
2023-04-03 17:00:00,0.073,254.53441
2023-04-03 17:15:00,0.043,118.44102
2023-04-03 17:30:00,0.0,0.0053031393
2023-04-03 17:45:00,0.0,0.0
2023-04-03 18:00:00,0.0,0.0
2023-04-03 18:15:00,0.0,0.0
2023-04-03 18:30:00,0.0,0.0
2023-04-03 18:45:00,0.0,0.0
2023-04-03 19:00:00,0.0,0.0
2023-04-03 19:15:00,0.0,0.0
2023-04-03 19:30:00,0.0,0.0
2023-04-03 19:45:00,0.0,0.0
2023-04-03 20:00:00,0.0,0.0
2023-04-03 20:15:00,0.0,0.0
2023-04-03 20:30:00,0.0,0.0
2023-04-03 20:45:00,0.0,0.0
2023-04-03 21:00:00,0.0,0.0
2023-04-03 21:15:00,0.0,0.0
2023-04-03 21:30:00,0.0,0.0
2023-04-03 21:45:00,0.0,0.0
2023-04-03 22:00:00,0.0,0.0
2023-04-03 22:15:00,0.0,0.0
2023-04-03 22:30:00,0.0,0.0
2023-04-03 22:45:00,0.0,0.0
2023-04-03 23:00:00,0.0,0.0
2023-04-03 23:15:00,0.0,0.0
2023-04-03 23:30:00,0.0,0.0
2023-04-03 23:45:00,0.0,0.0
2023-04-04 00:00:00,0.0,0.0
2023-04-04 00:15:00,0.0,0.0
2023-04-04 00:30:00,0.0,0.0
2023-04-04 00:45:00,0.0,0.0
2023-04-04 01:00:00,0.0,0.0
2023-04-04 01:15:00,0.0,0.0
2023-04-04 01:30:00,0.0,0.0
2023-04-04 01:45:00,0.0,0.0
2023-04-04 02:00:00,0.0,0.0
2023-04-04 02:15:00,0.0,0.0
2023-04-04 02:30:00,0.0,0.0
2023-04-04 02:45:00,0.0,0.0
2023-04-04 03:00:00,0.0,0.0
2023-04-04 03:15:00,0.0,0.0
2023-04-04 03:30:00,0.0,0.0
2023-04-04 03:45:00,0.0,0.0
2023-04-04 04:00:00,0.0,0.0
2023-04-04 04:15:00,0.0,0.0
2023-04-04 04:30:00,0.0,0.0
2023-04-04 04:45:00,0.0,0.0
2023-04-04 05:00:00,0.0,0.0
2023-04-04 05:15:00,0.0,0.0
2023-04-04 05:30:00,0.0,0.0
2023-04-04 05:45:00,0.0,0.0
2023-04-04 06:00:00,0.0,0.0
2023-04-04 06:15:00,0.0,0.0
2023-04-04 06:30:00,0.0,0.0
2023-04-04 06:45:00,0.0,0.0
2023-04-04 07:00:00,0.001,0.0
2023-04-04 07:15:00,0.0,7.955539
2023-04-04 07:30:00,0.0,0.0
2023-04-04 07:45:00,0.011,195.53944
2023-04-04 08:00:00,0.023,103.91549
2023-04-04 08:15:00,0.045,125.01732
2023-04-04 08:30:00,0.115,531.9691
2023-04-04 08:45:00,0.184,720.57385
2023-04-04 09:00:00,0.239,1120.9071
2023-04-04 09:15:00,0.506,1926.727
2023-04-04 09:30:00,0.317,1349.9324
2023-04-04 09:45:00,0.863,4630.8975
2023-04-04 10:00:00,0.7000000000000001,2064.9973
2023-04-04 10:15:00,1.196,6344.056
2023-04-04 10:30:00,3.5460000000000003,13544.848
2023-04-04 10:45:00,4.997,19165.746
2023-04-04 11:00:00,4.231,17280.924
2023-04-04 11:15:00,5.058,17697.656
2023-04-04 11:30:00,5.579,30399.34
2023-04-04 11:45:00,3.601,13512.778
2023-04-04 12:00:00,3.225,11052.855
2023-04-04 12:15:00,1.778,6047.5737
2023-04-04 12:30:00,1.168,4145.62
2023-04-04 12:45:00,1.889,7274.526
2023-04-04 13:00:00,1.464,6547.87
2023-04-04 13:15:00,1.414,5305.3755
2023-04-04 13:30:00,0.399,1835.1359
2023-04-04 13:45:00,0.427,1228.0852
2023-04-04 14:00:00,0.487,2240.9658
2023-04-04 14:15:00,0.807,3159.1104
2023-04-04 14:30:00,0.595,1903.8512
2023-04-04 14:45:00,0.397,2121.9458
2023-04-04 15:00:00,0.478,1593.189
2023-04-04 15:15:00,0.5650000000000001,2006.0608
2023-04-04 15:30:00,0.5640000000000001,2073.2961
2023-04-04 15:45:00,0.285,1382.8064
2023-04-04 16:00:00,0.722,2209.768
2023-04-04 16:15:00,0.36,917.04675
2023-04-04 16:30:00,0.34,1231.1685
2023-04-04 16:45:00,0.074,189.07368
2023-04-04 17:00:00,0.111,734.48474
2023-04-04 17:15:00,0.254,812.4236
2023-04-04 17:30:00,0.135,498.76984
2023-04-04 17:45:00,0.102,346.38922
2023-04-04 18:00:00,0.024,62.92153
2023-04-04 18:15:00,0.0,0.0
2023-04-04 18:30:00,0.0,0.0
2023-04-04 18:45:00,0.0,0.0
2023-04-04 19:00:00,0.0,0.0
2023-04-04 19:15:00,0.0,0.0
2023-04-04 19:30:00,0.0,0.0
2023-04-04 19:45:00,0.0,0.0
2023-04-04 20:00:00,0.0,0.0
2023-04-04 20:15:00,0.0,0.0
2023-04-04 20:30:00,0.0,0.0
2023-04-04 20:45:00,0.0,0.0
2023-04-04 21:00:00,0.0,0.0
2023-04-04 21:15:00,0.0,0.0
2023-04-04 21:30:00,0.0,0.0
2023-04-04 21:45:00,0.0,0.0
2023-04-04 22:00:00,0.0,0.0
2023-04-04 22:15:00,0.0,0.0
2023-04-04 22:30:00,0.0,0.0
2023-04-04 22:45:00,0.0,0.0
2023-04-04 23:00:00,0.0,0.0
2023-04-04 23:15:00,0.0,0.0
2023-04-04 23:30:00,0.0,0.0
2023-04-04 23:45:00,0.0,0.0
2023-04-05 00:00:00,0.0,0.0
2023-04-05 00:15:00,0.0,0.0
2023-04-05 00:30:00,0.0,0.0
2023-04-05 00:45:00,0.0,0.0
2023-04-05 01:00:00,0.0,0.0
2023-04-05 01:15:00,0.0,0.0
2023-04-05 01:30:00,0.0,0.0
2023-04-05 01:45:00,0.0,0.0
2023-04-05 02:00:00,0.0,0.0
2023-04-05 02:15:00,0.0,0.0
2023-04-05 02:30:00,0.0,0.0
2023-04-05 02:45:00,0.0,0.0
2023-04-05 03:00:00,0.0,0.0
2023-04-05 03:15:00,0.0,0.0
2023-04-05 03:30:00,0.0,0.0
2023-04-05 03:45:00,0.0,0.0
2023-04-05 04:00:00,0.0,0.0
2023-04-05 04:15:00,0.0,0.0
2023-04-05 04:30:00,0.0,0.0
2023-04-05 04:45:00,0.0,0.0
2023-04-05 05:00:00,0.0,0.0
2023-04-05 05:15:00,0.0,0.0
2023-04-05 05:30:00,0.0,0.0
2023-04-05 05:45:00,0.0,0.0
2023-04-05 06:00:00,0.0,0.0
2023-04-05 06:15:00,0.0,0.0
2023-04-05 06:30:00,0.0,0.0
2023-04-05 06:45:00,0.005,16.618805
2023-04-05 07:00:00,0.004,55.76068
2023-04-05 07:15:00,0.0,12.595637
2023-04-05 07:30:00,0.0,0.0
2023-04-05 07:45:00,0.011,194.58339
2023-04-05 08:00:00,0.063,271.87625
2023-04-05 08:15:00,0.12,529.9709
2023-04-05 08:30:00,0.172,704.23413
2023-04-05 08:45:00,0.187,816.55865
2023-04-05 09:00:00,0.092,322.15323
2023-04-05 09:15:00,0.094,453.61917
2023-04-05 09:30:00,0.165,588.5863
2023-04-05 09:45:00,0.248,1220.2339
2023-04-05 10:00:00,0.401,1392.9283
2023-04-05 10:15:00,0.317,1173.0364
2023-04-05 10:30:00,0.302,1257.0203
2023-04-05 10:45:00,0.45,1796.9426
2023-04-05 11:00:00,0.386,1350.762
2023-04-05 11:15:00,0.448,1750.6649
2023-04-05 11:30:00,0.433,1487.195
2023-04-05 11:45:00,0.455,1728.4863
2023-04-05 12:00:00,0.604,1852.4897
2023-04-05 12:15:00,0.857,2728.4475
2023-04-05 12:30:00,0.869,4119.0723
2023-04-05 12:45:00,2.001,11171.323
2023-04-05 13:00:00,1.949,6029.8286
2023-04-05 13:15:00,0.989,3205.115
2023-04-05 13:30:00,1.68,5804.567
2023-04-05 13:45:00,1.501,5906.0356
2023-04-05 14:00:00,1.507,7060.8623
2023-04-05 14:15:00,1.984,6936.2427
2023-04-05 14:30:00,1.5,6044.7705
2023-04-05 14:45:00,1.392,5409.4956
2023-04-05 15:00:00,0.904,3684.9124
2023-04-05 15:15:00,1.261,4580.075
2023-04-05 15:30:00,1.145,4296.873
2023-04-05 15:45:00,0.654,2181.8115
2023-04-05 16:00:00,0.77,3008.2324
2023-04-05 16:15:00,0.511,2010.5404
2023-04-05 16:30:00,0.5710000000000001,2547.9
2023-04-05 16:45:00,0.597,2563.2478
2023-04-05 17:00:00,0.444,1648.5067
2023-04-05 17:15:00,0.286,1240.652
2023-04-05 17:30:00,0.231,626.81433
2023-04-05 17:45:00,0.075,348.0587
2023-04-05 18:00:00,0.043,123.90711
2023-04-05 18:15:00,0.0,0.0
2023-04-05 18:30:00,0.0,0.0
2023-04-05 18:45:00,0.0,0.0
2023-04-05 19:00:00,0.0,0.0
2023-04-05 19:15:00,0.0,0.0
2023-04-05 19:30:00,0.0,0.0
2023-04-05 19:45:00,0.0,0.0
2023-04-05 20:00:00,0.0,0.0
2023-04-05 20:15:00,0.0,0.0
2023-04-05 20:30:00,0.0,0.0
2023-04-05 20:45:00,0.0,0.0
2023-04-05 21:00:00,0.0,0.0
2023-04-05 21:15:00,0.0,0.0
2023-04-05 21:30:00,0.0,0.0
2023-04-05 21:45:00,0.0,0.0
2023-04-05 22:00:00,0.0,0.0
2023-04-05 22:15:00,0.0,0.0
2023-04-05 22:30:00,0.0,0.0
2023-04-05 22:45:00,0.0,0.0
2023-04-05 23:00:00,0.0,0.0
2023-04-05 23:15:00,0.0,0.0
2023-04-05 23:30:00,0.0,0.0
2023-04-05 23:45:00,0.0,0.0
2023-04-06 00:00:00,0.0,0.0
2023-04-06 00:15:00,0.0,0.0
2023-04-06 00:30:00,0.0,0.0
2023-04-06 00:45:00,0.0,0.0
2023-04-06 01:00:00,0.0,0.0
2023-04-06 01:15:00,0.0,0.0
2023-04-06 01:30:00,0.0,0.0
2023-04-06 01:45:00,0.0,0.0
2023-04-06 02:00:00,0.0,0.0
2023-04-06 02:15:00,0.0,0.0
2023-04-06 02:30:00,0.0,0.0
2023-04-06 02:45:00,0.0,0.0
2023-04-06 03:00:00,0.0,0.0
2023-04-06 03:15:00,0.0,0.0
2023-04-06 03:30:00,0.0,0.0
2023-04-06 03:45:00,0.0,0.0
2023-04-06 04:00:00,0.0,0.0
2023-04-06 04:15:00,0.0,0.0
2023-04-06 04:30:00,0.0,0.0
2023-04-06 04:45:00,0.0,0.0
2023-04-06 05:00:00,0.0,0.0
2023-04-06 05:15:00,0.0,0.0
2023-04-06 05:30:00,0.0,0.0
2023-04-06 05:45:00,0.0,0.0
2023-04-06 06:00:00,0.0,0.0
2023-04-06 06:15:00,0.001,0.0
2023-04-06 06:30:00,0.022,181.24568
2023-04-06 06:45:00,0.117,461.66702
2023-04-06 07:00:00,0.202,958.8279
2023-04-06 07:15:00,0.352,1346.5706
2023-04-06 07:30:00,0.249,917.8055
2023-04-06 07:45:00,0.509,2228.8972
2023-04-06 08:00:00,0.5650000000000001,2037.7437
2023-04-06 08:15:00,0.727,3251.5808
2023-04-06 08:30:00,1.188,4734.751
2023-04-06 08:45:00,1.369,5533.3433
2023-04-06 09:00:00,1.406,6213.1157
2023-04-06 09:15:00,1.581,6814.219
2023-04-06 09:30:00,2.605,9999.205
2023-04-06 09:45:00,2.204,7917.8843
2023-04-06 10:00:00,1.682,6209.2964
2023-04-06 10:15:00,1.86,7670.393
2023-04-06 10:30:00,2.055,7890.1567
2023-04-06 10:45:00,2.32,8791.93
2023-04-06 11:00:00,2.165,7872.81
2023-04-06 11:15:00,2.0420000000000003,7837.566
2023-04-06 11:30:00,1.964,6124.8354
2023-04-06 11:45:00,3.168,13702.739
2023-04-06 12:00:00,2.62,10923.16
2023-04-06 12:15:00,2.096,11092.794
2023-04-06 12:30:00,2.852,10085.586
2023-04-06 12:45:00,2.445,11242.796
2023-04-06 13:00:00,2.459,8394.923
2023-04-06 13:15:00,2.452,7992.352
2023-04-06 13:30:00,2.334,10555.642
2023-04-06 13:45:00,3.932,15385.792
2023-04-06 14:00:00,4.073,16354.651
2023-04-06 14:15:00,2.814,9535.263
2023-04-06 14:30:00,2.44,9388.292
2023-04-06 14:45:00,2.019,6730.202
2023-04-06 15:00:00,2.466,9105.11
2023-04-06 15:15:00,2.828,10121.624
2023-04-06 15:30:00,2.238,8650.351
2023-04-06 15:45:00,1.998,7533.4526
2023-04-06 16:00:00,1.429,5331.646
2023-04-06 16:15:00,0.837,2683.2207
2023-04-06 16:30:00,0.498,2285.781
2023-04-06 16:45:00,0.553,2044.2465
2023-04-06 17:00:00,0.344,1139.1888
2023-04-06 17:15:00,0.216,813.2797
2023-04-06 17:30:00,0.101,361.03122
2023-04-06 17:45:00,0.073,229.70265
2023-04-06 18:00:00,0.0,26.509714
2023-04-06 18:15:00,0.0,24.98495
2023-04-06 18:30:00,0.0,0.0
2023-04-06 18:45:00,0.0,0.0
2023-04-06 19:00:00,0.0,0.0
2023-04-06 19:15:00,0.0,0.0
2023-04-06 19:30:00,0.0,0.0
2023-04-06 19:45:00,0.0,0.0
2023-04-06 20:00:00,0.0,0.0
2023-04-06 20:15:00,0.0,0.0
2023-04-06 20:30:00,0.0,0.0
2023-04-06 20:45:00,0.0,0.0
2023-04-06 21:00:00,0.0,0.0
2023-04-06 21:15:00,0.0,0.0
2023-04-06 21:30:00,0.0,0.0
2023-04-06 21:45:00,0.0,0.0
2023-04-06 22:00:00,0.0,0.0
2023-04-06 22:15:00,0.0,0.0
2023-04-06 22:30:00,0.0,0.0
2023-04-06 22:45:00,0.0,0.0
2023-04-06 23:00:00,0.0,0.0
2023-04-06 23:15:00,0.0,0.0
2023-04-06 23:30:00,0.0,0.0
2023-04-06 23:45:00,0.0,0.0
2023-04-07 00:00:00,0.0,0.0
2023-04-07 00:15:00,0.0,0.0
2023-04-07 00:30:00,0.0,0.0
2023-04-07 00:45:00,0.0,0.0
2023-04-07 01:00:00,0.0,0.0
2023-04-07 01:15:00,0.0,0.0
2023-04-07 01:30:00,0.0,0.0
2023-04-07 01:45:00,0.0,0.0
2023-04-07 02:00:00,0.0,0.0
2023-04-07 02:15:00,0.0,0.0
2023-04-07 02:30:00,0.0,0.0
2023-04-07 02:45:00,0.0,0.0
2023-04-07 03:00:00,0.0,0.0
2023-04-07 03:15:00,0.0,0.0
2023-04-07 03:30:00,0.0,0.0
2023-04-07 03:45:00,0.0,0.0
2023-04-07 04:00:00,0.0,0.0
2023-04-07 04:15:00,0.0,0.0
2023-04-07 04:30:00,0.0,0.0
2023-04-07 04:45:00,0.0,0.0
2023-04-07 05:00:00,0.0,0.0
2023-04-07 05:15:00,0.0,0.0
2023-04-07 05:30:00,0.0,0.0
2023-04-07 05:45:00,0.0,0.0
2023-04-07 06:00:00,0.0,0.0
2023-04-07 06:15:00,0.0,0.0
2023-04-07 06:30:00,0.0,31.891874
2023-04-07 06:45:00,0.098,461.7412
2023-04-07 07:00:00,0.278,1246.9146
2023-04-07 07:15:00,0.495,1988.3538
2023-04-07 07:30:00,0.5730000000000001,2319.5452
2023-04-07 07:45:00,0.751,2990.2664
2023-04-07 08:00:00,0.8160000000000001,3303.0828
2023-04-07 08:15:00,1.128,4512.2324
2023-04-07 08:30:00,1.289,5208.3984
2023-04-07 08:45:00,1.787,7301.5366
2023-04-07 09:00:00,2.318,9295.437
2023-04-07 09:15:00,2.497,9866.719
2023-04-07 09:30:00,2.758,10704.86
2023-04-07 09:45:00,2.619,10182.472
2023-04-07 10:00:00,2.473,9234.289
2023-04-07 10:15:00,1.863,6947.64
2023-04-07 10:30:00,2.119,9301.608
2023-04-07 10:45:00,4.456,18187.283
2023-04-07 11:00:00,4.351,18441.672
2023-04-07 11:15:00,4.712,17903.64
